timestamp,wave_height_m,wind_speed_kmh,water_temp_c,tide_level_m,pressure_hpa,coastal_threat
2025-01-09 01:15:00,2.18,26.9,19.35,0.7,1013.2,0
2025-01-09 01:30:00,1.94,17.6,22.53,0.29,994.4,1
2025-01-09 01:45:00,0.4,11.8,23.15,1.19,1019.3,0
2025-01-09 02:00:00,0.99,18.9,23.23,0.27,1012.8,0
2025-01-09 02:15:00,1.33,24.6,23.28,0.51,1022.6,0
2025-01-09 02:30:00,1.45,20.7,23.81,0.17,1004.2,0
2025-01-09 02:45:00,1.93,18.1,25.44,0.97,987.6,1
2025-01-09 03:00:00,1.62,10.9,26.62,0.94,1015.2,0
2025-01-09 03:15:00,0.57,24.2,22.05,0.87,1015.3,0
2025-01-09 03:30:00,1.77,10.0,20.39,0.58,999.5,1
2025-01-09 03:45:00,1.93,32.6,20.87,0.53,1005.2,0
2025-01-09 04:00:00,1.89,25.8,22.54,1.19,1035.0,0
2025-01-09 04:15:00,2.26,10.4,22.94,0.78,1010.6,0
2025-01-09 04:30:00,2.08,21.9,21.69,1.13,1018.8,0
2025-01-09 04:45:00,1.82,17.5,20.11,0.65,1007.8,0
2025-01-09 05:00:00,1.45,28.2,22.63,1.07,996.3,1
2025-01-09 05:15:00,0.34,38.4,24.54,1.52,1011.6,0
2025-01-09 05:30:00,1.8,6.2,25.79,1.23,1010.9,0
2025-01-09 05:45:00,1.65,26.2,22.33,0.84,1009.8,0
2025-01-09 06:00:00,1.69,23.4,22.76,1.1,1012.1,0
2025-01-09 06:15:00,0.61,31.7,21.22,0.9,1015.1,0
2025-01-09 06:30:00,0.74,27.1,23.91,1.0,1011.8,0
2025-01-09 06:45:00,2.24,17.5,21.45,0.87,1002.9,0
2025-01-09 07:00:00,1.47,21.8,25.72,0.93,1016.9,0
2025-01-09 07:15:00,1.98,17.0,18.64,1.08,997.4,1
2025-01-09 07:30:00,1.52,35.8,22.92,0.6,996.6,1
2025-01-09 07:45:00,1.52,25.2,24.9,0.59,1018.9,0
2025-01-09 08:00:00,2.16,44.0,24.55,0.44,1017.1,0
2025-01-09 08:15:00,1.14,24.4,32.08,0.36,1012.5,0
2025-01-09 08:30:00,1.57,17.9,25.05,0.51,1001.8,0
2025-01-09 08:45:00,1.18,9.9,20.99,1.06,1007.3,0
2025-01-09 09:00:00,1.2,7.0,23.71,0.64,1010.9,0
2025-01-09 09:15:00,1.28,9.2,18.67,1.21,1000.2,0
2025-01-09 09:30:00,1.66,27.7,23.76,1.01,1007.1,0
2025-01-09 09:45:00,1.16,30.1,21.5,0.21,1018.2,0
2025-01-09 10:00:00,2.38,9.2,26.75,1.26,1024.4,0
2025-01-09 10:15:00,0.87,34.0,22.35,1.32,1009.6,0
2025-01-09 10:30:00,1.37,20.2,23.65,0.6,1019.1,0
2025-01-09 10:45:00,1.19,26.5,22.09,1.17,997.7,1
2025-01-09 11:00:00,2.51,41.1,29.22,0.66,1018.3,0
2025-01-09 11:15:00,1.64,34.0,23.04,1.04,1006.6,0
2025-01-09 11:30:00,2.22,22.3,29.5,0.49,1015.5,0
2025-01-09 11:45:00,0.46,16.1,26.44,0.28,1011.0,0
2025-01-09 12:00:00,1.69,3.5,25.45,0.85,1023.6,0
2025-01-09 12:15:00,2.12,17.8,25.11,0.95,1006.0,0
2025-01-09 12:30:00,1.56,22.9,25.18,0.84,1018.0,0
2025-01-09 12:45:00,2.25,15.1,18.22,0.53,1010.8,0
2025-01-09 13:00:00,1.14,23.7,23.16,0.84,1011.7,0
2025-01-09 13:15:00,2.49,25.8,26.54,1.11,1011.5,0
2025-01-09 13:30:00,3.11,22.8,23.85,0.98,1006.2,1
2025-01-09 13:45:00,1.25,18.5,19.78,1.07,1012.9,0
2025-01-09 14:00:00,1.19,26.7,23.84,0.73,1012.5,0
2025-01-09 14:15:00,2.52,29.4,29.11,1.47,1014.9,0
2025-01-09 14:30:00,2.61,14.1,27.74,0.53,1013.7,0
2025-01-09 14:45:00,1.13,39.1,23.81,1.2,1019.4,0
2025-01-09 15:00:00,1.21,24.0,26.85,1.47,1020.4,0
2025-01-09 15:15:00,1.3,25.2,22.9,1.19,1004.6,0
2025-01-09 15:30:00,0.56,32.1,18.89,0.92,1020.0,0
2025-01-09 15:45:00,0.86,27.3,21.23,0.79,1003.5,0
2025-01-09 16:00:00,0.8,34.5,28.69,1.41,1017.7,0
2025-01-09 16:15:00,0.96,27.9,23.18,0.43,1018.0,0
2025-01-09 16:30:00,1.48,18.9,23.27,0.61,997.7,1
2025-01-09 16:45:00,1.66,28.6,23.1,0.84,1013.7,0
2025-01-09 17:00:00,2.59,13.6,29.71,1.5,1009.3,0
2025-01-09 17:15:00,0.8,26.1,28.88,1.15,1006.9,0
2025-01-09 17:30:00,2.19,24.7,30.66,0.61,1023.8,0
2025-01-09 17:45:00,1.35,22.9,23.52,0.88,1007.8,0
2025-01-09 18:00:00,1.47,23.7,24.89,0.75,1006.5,0
2025-01-09 18:15:00,1.97,6.2,19.45,0.72,1013.6,0
2025-01-09 18:30:00,0.71,19.5,28.43,1.39,1018.5,0
2025-01-09 18:45:00,1.77,25.9,20.5,0.45,1011.9,0
2025-01-09 19:00:00,1.62,26.6,24.65,1.64,1022.3,0
2025-01-09 19:15:00,1.84,14.7,20.71,1.33,1017.2,0
2025-01-09 19:30:00,1.7,37.7,22.23,1.44,995.6,1
2025-01-09 19:45:00,3.22,16.3,21.49,0.81,1008.8,1
2025-01-09 20:00:00,1.05,34.7,22.18,0.94,1008.5,0
2025-01-09 20:15:00,1.13,29.3,22.38,0.43,1016.8,0
2025-01-09 20:30:00,1.06,18.5,22.36,0.79,992.0,1
2025-01-09 20:45:00,1.11,42.8,26.5,1.2,1033.4,0
2025-01-09 21:00:00,1.05,13.1,20.69,1.52,1017.2,0
2025-01-09 21:15:00,2.33,34.2,24.66,0.56,1014.2,0
2025-01-09 21:30:00,2.49,35.0,27.65,0.85,1022.5,0
2025-01-09 21:45:00,1.1,18.3,22.46,0.94,1031.7,0
2025-01-09 22:00:00,0.92,38.9,21.85,0.44,1020.0,0
2025-01-09 22:15:00,1.83,22.5,23.31,1.24,1020.6,0
2025-01-09 22:30:00,1.11,27.9,27.54,0.71,1014.0,0
2025-01-09 22:45:00,1.94,27.6,24.58,0.92,1011.9,0
2025-01-09 23:00:00,1.64,23.7,22.41,0.82,1009.2,0
2025-01-09 23:15:00,0.44,33.1,25.45,0.68,1006.4,0
2025-01-09 23:30:00,2.58,32.9,20.69,1.0,1007.5,0
2025-01-09 23:45:00,2.76,7.5,26.04,0.91,1002.2,0
2025-01-10 00:00:00,1.07,38.0,25.23,0.85,1012.4,0
2025-01-10 00:15:00,1.23,8.4,23.08,0.71,999.5,1
2025-01-10 00:30:00,1.7,35.3,21.48,1.13,1014.5,0
2025-01-10 00:45:00,1.73,36.3,21.34,1.66,1012.7,0
2025-01-10 01:00:00,1.96,14.1,25.6,1.06,1014.2,0
2025-01-10 01:15:00,2.91,20.9,27.69,1.4,1008.8,0
2025-01-10 01:30:00,1.38,13.9,22.09,0.44,1037.6,0
2025-01-10 01:45:00,0.94,22.9,25.38,1.06,1023.9,0
2025-01-10 02:00:00,0.53,21.9,17.74,0.56,1003.0,0
2025-01-10 02:15:00,0.99,32.8,22.25,0.41,1014.9,0
2025-01-10 02:30:00,1.48,38.1,23.91,0.7,1008.1,0
2025-01-10 02:45:00,2.76,39.0,21.27,1.48,1004.9,0
2025-01-10 03:00:00,1.14,19.4,21.19,1.38,1002.3,0
2025-01-10 03:15:00,1.66,22.9,22.0,1.1,1016.5,0
2025-01-10 03:30:00,1.49,8.2,24.88,0.39,1007.5,0
2025-01-10 03:45:00,2.33,16.9,23.44,0.92,1020.7,0
2025-01-10 04:00:00,3.27,34.6,17.29,1.12,1021.0,1
2025-01-10 04:15:00,1.13,41.2,17.64,1.07,1024.0,0
2025-01-10 04:30:00,1.16,12.7,22.18,0.26,1006.2,0
2025-01-10 04:45:00,2.23,19.1,25.37,0.64,1016.8,0
2025-01-10 05:00:00,1.98,24.7,15.76,0.97,1018.1,0
2025-01-10 05:15:00,2.79,27.8,22.5,1.21,1009.2,0
2025-01-10 05:30:00,1.91,16.9,22.42,0.12,1006.8,0
2025-01-10 05:45:00,1.25,29.2,28.17,0.94,1025.9,0
2025-01-10 06:00:00,1.91,20.3,22.84,1.06,1014.8,0
2025-01-10 06:15:00,2.28,24.9,25.15,1.34,1018.1,0
2025-01-10 06:30:00,2.07,30.5,24.42,1.28,1006.4,0
2025-01-10 06:45:00,1.86,25.1,17.61,1.23,1003.2,0
2025-01-10 07:00:00,2.25,20.6,26.3,0.68,1008.4,0
2025-01-10 07:15:00,2.32,23.9,24.65,0.24,1012.0,0
2025-01-10 07:30:00,2.47,24.1,25.52,0.84,1004.5,0
2025-01-10 07:45:00,1.95,21.3,35.78,1.4,1012.9,0
2025-01-10 08:00:00,1.38,22.4,17.75,1.56,999.5,1
2025-01-10 08:15:00,1.6,41.0,29.17,1.28,1004.0,0
2025-01-10 08:30:00,2.34,30.6,23.14,1.17,1018.4,0
2025-01-10 08:45:00,0.93,22.0,24.86,1.15,1017.8,0
2025-01-10 09:00:00,1.76,32.0,23.86,0.78,1009.9,0
2025-01-10 09:15:00,1.22,21.7,22.73,0.95,1004.9,0
2025-01-10 09:30:00,1.52,36.7,22.29,1.67,1004.8,0
2025-01-10 09:45:00,2.39,28.7,24.99,0.62,1010.0,0
2025-01-10 10:00:00,1.63,23.9,19.45,1.65,1018.2,0
2025-01-10 10:15:00,1.53,29.5,26.25,0.87,1020.4,0
2025-01-10 10:30:00,0.55,9.3,22.75,1.53,1009.0,0
2025-01-10 10:45:00,2.02,13.7,20.61,0.44,1003.8,0
2025-01-10 11:00:00,1.95,13.1,22.65,1.23,1015.1,0
2025-01-10 11:15:00,3.01,26.4,27.77,0.71,1006.4,1
2025-01-10 11:30:00,1.28,42.3,22.39,0.43,1008.9,0
2025-01-10 11:45:00,1.65,47.3,25.08,1.09,1023.6,0
2025-01-10 12:00:00,1.67,31.4,21.81,1.4,1019.6,0
2025-01-10 12:15:00,2.6,30.0,26.27,0.66,1014.3,0
2025-01-10 12:30:00,1.43,7.0,26.06,0.4,1002.8,0
2025-01-10 12:45:00,1.7,19.6,29.55,0.96,1014.7,0
2025-01-10 13:00:00,1.93,17.1,23.47,0.97,1021.5,0
2025-01-10 13:15:00,1.63,18.8,26.01,1.22,1010.0,0
2025-01-10 13:30:00,1.19,23.3,24.29,1.38,1023.8,0
2025-01-10 13:45:00,1.64,20.3,27.89,0.98,1023.3,0
2025-01-10 14:00:00,2.25,5.2,21.84,1.74,1026.3,0
2025-01-10 14:15:00,0.78,32.5,26.24,1.09,1015.4,0
2025-01-10 14:30:00,1.59,14.3,23.42,0.86,1017.7,0
2025-01-10 14:45:00,1.01,27.4,23.81,0.36,1024.3,0
2025-01-10 15:00:00,2.34,45.7,24.28,0.89,1016.6,0
2025-01-10 15:15:00,0.43,15.8,24.76,0.87,1009.0,0
2025-01-10 15:30:00,1.11,-0.3,23.65,1.38,1009.4,0
2025-01-10 15:45:00,1.76,22.1,24.64,1.18,1014.9,0
2025-01-10 16:00:00,2.6,36.0,28.73,0.53,1002.7,0
2025-01-10 16:15:00,1.45,44.6,26.96,1.07,1011.9,0
2025-01-10 16:30:00,1.11,12.7,26.61,1.27,1021.8,0
2025-01-10 16:45:00,2.82,30.0,22.63,1.61,995.5,1
2025-01-10 17:00:00,0.49,20.3,21.33,1.36,1025.3,0
2025-01-10 17:15:00,-0.04,23.9,26.87,1.3,1022.0,0
2025-01-10 17:30:00,1.81,51.4,26.63,1.02,1009.3,0
2025-01-10 17:45:00,1.15,10.0,28.42,1.16,1017.3,0
2025-01-10 18:00:00,0.79,27.5,22.19,1.5,1013.0,0
2025-01-10 18:15:00,2.0,29.7,23.31,0.47,1022.8,0
2025-01-10 18:30:00,1.67,35.9,19.08,0.86,1020.9,0
2025-01-10 18:45:00,1.11,26.0,22.82,0.69,1001.8,0
2025-01-10 19:00:00,0.6,28.1,26.99,1.15,1017.7,0
2025-01-10 19:15:00,2.11,21.1,22.6,1.49,1011.4,0
2025-01-10 19:30:00,1.96,27.7,25.92,0.76,1013.7,0
2025-01-10 19:45:00,1.43,21.6,23.43,0.04,1007.2,0
2025-01-10 20:00:00,2.79,31.2,24.97,0.84,1027.0,0
2025-01-10 20:15:00,0.75,21.3,20.56,1.37,1021.3,0
2025-01-10 20:30:00,0.43,28.8,24.26,1.22,1007.1,0
2025-01-10 20:45:00,1.02,24.7,15.03,1.17,1002.3,0
2025-01-10 21:00:00,1.47,36.3,23.44,0.89,1009.9,0
2025-01-10 21:15:00,1.67,24.5,19.11,0.49,1016.5,0
2025-01-10 21:30:00,1.33,7.3,27.62,1.21,1014.9,0
2025-01-10 21:45:00,1.75,37.6,26.33,0.67,1023.0,0
2025-01-10 22:00:00,0.62,15.9,25.4,1.87,1019.3,0
2025-01-10 22:15:00,2.51,18.5,28.56,1.23,1020.8,0
2025-01-10 22:30:00,1.44,19.0,21.15,0.77,1015.6,0
2025-01-10 22:45:00,2.28,38.7,29.24,0.76,1001.9,0
2025-01-10 23:00:00,1.74,3.6,26.8,0.96,1011.4,0
2025-01-10 23:15:00,1.82,56.4,23.29,0.9,1021.5,0
2025-01-10 23:30:00,1.9,35.6,27.41,1.45,1012.6,0
2025-01-10 23:45:00,1.81,27.2,20.68,1.07,1017.0,0
2025-01-11 00:00:00,1.95,24.5,21.53,0.71,1010.5,0
2025-01-11 00:15:00,2.43,27.9,22.17,1.76,1004.8,0
2025-01-11 00:30:00,1.64,30.2,22.41,1.02,1012.0,0
2025-01-11 00:45:00,2.0,31.5,20.83,1.31,1015.5,0
2025-01-11 01:00:00,1.44,30.6,27.67,0.76,1007.8,0
2025-01-11 01:15:00,2.51,25.9,23.22,1.15,1011.1,0
2025-01-11 01:30:00,1.03,23.0,25.06,1.12,1005.5,0
2025-01-11 01:45:00,2.76,23.5,22.29,0.24,1022.0,0
2025-01-11 02:00:00,1.47,23.1,18.54,1.81,1010.6,0
2025-01-11 02:15:00,0.5,36.3,24.81,1.52,1024.6,0
2025-01-11 02:30:00,1.59,30.9,18.26,0.84,1025.2,0
2025-01-11 02:45:00,1.02,-4.4,23.79,0.56,1012.4,0
2025-01-11 03:00:00,2.09,31.6,19.9,1.14,1004.9,0
2025-01-11 03:15:00,1.04,26.9,29.96,1.03,996.3,1
2025-01-11 03:30:00,1.19,24.8,26.73,1.14,1001.2,0
2025-01-11 03:45:00,0.18,21.1,24.32,1.08,1002.0,0
2025-01-11 04:00:00,1.18,36.2,27.79,1.2,1024.0,0
2025-01-11 04:15:00,-0.2,34.5,21.46,1.58,1013.9,0
2025-01-11 04:30:00,0.39,17.3,25.63,1.23,1016.1,0
2025-01-11 04:45:00,2.03,29.1,24.6,0.58,995.2,1
2025-01-11 05:00:00,2.05,15.3,24.79,1.55,1003.4,0
2025-01-11 05:15:00,1.8,11.2,27.82,1.66,1020.1,0
2025-01-11 05:30:00,0.82,18.7,26.2,2.26,1015.3,0
2025-01-11 05:45:00,1.47,33.6,24.87,0.55,1011.8,0
2025-01-11 06:00:00,1.5,34.5,19.04,1.1,1017.5,0
2025-01-11 06:15:00,0.69,30.1,21.12,0.17,1026.1,0
2025-01-11 06:30:00,2.55,32.3,23.63,1.22,1011.2,0
2025-01-11 06:45:00,2.11,30.2,24.28,0.78,1013.6,0
2025-01-11 07:00:00,1.35,18.6,20.61,1.77,1014.5,0
2025-01-11 07:15:00,1.52,29.3,31.24,0.69,1032.1,0
2025-01-11 07:30:00,1.65,33.0,28.55,0.32,996.2,1
2025-01-11 07:45:00,0.07,32.5,25.81,0.81,1018.5,0
2025-01-11 08:00:00,1.33,36.9,24.22,0.21,1012.1,0
2025-01-11 08:15:00,1.02,32.1,23.36,1.3,1017.5,0
2025-01-11 08:30:00,0.8,28.5,21.14,0.17,1007.7,0
2025-01-11 08:45:00,1.3,35.7,24.23,1.01,1012.6,0
2025-01-11 09:00:00,2.76,24.7,24.77,0.17,1018.7,0
2025-01-11 09:15:00,1.95,16.2,20.27,0.87,1037.9,0
2025-01-11 09:30:00,1.1,23.4,25.0,1.66,1019.5,0
2025-01-11 09:45:00,1.9,17.6,23.53,1.14,1006.2,0
